Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
58F1730,2,15/08/2019,1812,3,1,1,1,1,2,2,6,3,9,11,0,0,0,0,0,0,0,0
58F1730,2,15/08/2019,1812,3,1,1,1,2,2,1,9,3,9,11,0,0,0,0,0,0,0,0
58F1730,2,15/08/2019,1812,3,1,1,1,3,2,2,39,3,9,11,0,0,0,0,0,0,0,0
58F1730,2,15/08/2019,1812,3,1,1,1,4,2,1,5,3,9,11,0,0,0,0,0,0,0,0
58F1730,2,15/08/2019,1812,3,1,1,1,5,2,2,8,3,9,11,0,0,0,0,0,0,0,0
58F1730,2,15/08/2019,1812,3,1,1,1,6,2,2,48,3,9,11,0,0,0,0,0,0,0,0
58F1730,2,15/08/2019,1812,3,1,1,1,7,2,2,57,3,9,11,0,0,0,0,0,0,0,0
6111190,2,01/01/2019,1007,3,1,1,1,1,1,1,54,3,9,1,0,0,0,0,0,0,0,0
6111674,1,01/01/2019,1505,6,1,1,1,1,3,2,3,3,9,0,0,0,0,0,0,0,0,0
6111836,2,01/01/2019,1640,6,1,4,1,1,1,1,45,2,9,1,0,0,0,0,0,0,0,0
6120357,2,02/01/2019,0929,3,1,1,1,1,1,1,44,2,19,1,0,0,0,0,0,0,0,0
6121501,1,02/01/2019,1915,6,1,4,1,1,3,1,16,3,9,0,0,0,0,0,0,0,0,0
6130451,2,03/01/2019,0955,6,1,1,1,1,1,2,38,3,9,9,0,0,0,0,0,0,0,0
6130492,2,03/01/2019,1035,6,1,1,1,1,1,1,35,2,5,17,0,0,0,0,0,0,0,0
6130492,2,03/01/2019,1035,6,1,1,1,2,2,2,37,3,5,17,0,0,0,0,0,0,0,0
6130581,3,03/01/2019,1128,3,1,1,1,1,1,1,28,3,9,19,9,0,0,0,0,0,0,0
6130581,3,03/01/2019,1128,3,1,1,1,2,2,1,32,3,9,19,9,0,0,0,0,0,0,0
6130581,3,03/01/2019,1128,3,1,1,1,3,1,2,46,3,9,19,9,0,0,0,0,0,0,0
6140252,2,04/01/2019,0746,6,1,1,1,1,1,1,69,3,9,9,0,0,0,0,0,0,0,0
6140252,2,04/01/2019,0746,6,1,1,1,2,2,2,69,3,9,9,0,0,0,0,0,0,0,0
