Reference Number,Number of vehicles,Date,Time,Road class,Road surface description,Lighting conditions,Weather conditions,Casualty number,Casualty Class,Sex of Casualty,Age of Casualty,Casualty Severity,Type of vehicle 1,Type of vehicle 2,Type of vehicle 3,Type of vehicle 4,Type of vehicle 5,Type of vehicle 6,Type of vehicle 7,Type of vehicle 8,Type of vehicle 9,Type of vehicle 10
47I1326,2,18/02/2018,1758,6,1,7,1,1,1,2,33,3,9,9,0,0,0,0,0,0,0,0
4971519,1,07/02/2018,1944,6,2,4,2,1,1,1,72,3,9,0,0,0,0,0,0,0,0,0
4981404,3,08/02/2018,1814,2,1,7,1,1,1,2,35,3,9,9,9,0,0,0,0,0,0,0
4981404,3,08/02/2018,1814,2,1,7,1,2,1,2,24,3,9,9,9,0,0,0,0,0,0,0
4981404,3,08/02/2018,1814,2,1,7,1,3,1,1,60,3,9,9,9,0,0,0,0,0,0,0
5110140,1,01/01/2018,0045,6,2,4,1,1,1,1,38,2,9,0,0,0,0,0,0,0,0,0
5110577,1,01/01/2018,0344,6,2,4,1,1,1,1,23,3,9,0,0,0,0,0,0,0,0,0
5110577,1,01/01/2018,0344,6,2,4,1,2,2,1,23,3,9,0,0,0,0,0,0,0,0,0
5110577,1,01/01/2018,0344,6,2,4,1,3,2,1,33,2,9,0,0,0,0,0,0,0,0,0
5111304,2,01/01/2018,1335,3,1,1,1,1,1,2,57,3,9,9,0,0,0,0,0,0,0,0
5111365,2,01/01/2018,1421,6,2,1,2,1,1,1,33,3,9,9,0,0,0,0,0,0,0,0
5111365,2,01/01/2018,1421,6,2,1,2,2,2,1,18,3,9,9,0,0,0,0,0,0,0,0
5111365,2,01/01/2018,1421,6,2,1,2,3,1,1,31,3,9,9,0,0,0,0,0,0,0,0
5111443,1,01/01/2018,1508,3,2,1,1,1,3,1,51,3,9,0,0,0,0,0,0,0,0,0
5111450,2,01/01/2018,1508,3,2,1,1,1,1,2,29,3,9,9,0,0,0,0,0,0,0,0
5111461,2,01/01/2018,1500,6,2,1,2,1,1,1,44,3,9,9,0,0,0,0,0,0,0,0
5111524,2,01/01/2018,1554,3,1,1,1,1,1,1,84,2,9,9,0,0,0,0,0,0,0,0
5111524,2,01/01/2018,1554,3,1,1,1,2,1,1,46,3,9,9,0,0,0,0,0,0,0,0
5130351,1,03/01/2018,0831,3,2,1,2,1,3,1,11,3,9,0,0,0,0,0,0,0,0,0
5130478,2,03/01/2018,1012,6,2,1,1,1,1,2,43,3,9,8,0,0,0,0,0,0,0,0
5130621,2,03/01/2018,1120,6,2,1,1,1,1,1,50,3,8,9,0,0,0,0,0,0,0,0
5131385,2,03/01/2018,1735,3,2,7,2,1,1,1,42,2,9,1,0,0,0,0,0,0,0,0
5131497,2,03/01/2018,1645,3,2,4,5,1,1,2,53,2,9,9,0,0,0,0,0,0,0,0
5131497,2,03/01/2018,1645,3,2,4,5,2,1,1,27,3,9,9,0,0,0,0,0,0,0,0
5131497,2,03/01/2018,1645,3,2,4,5,3,2,1,27,3,9,9,0,0,0,0,0,0,0,0
5131860,2,03/01/2018,1800,3,2,4,1,1,1,2,23,3,9,1,0,0,0,0,0,0,0,0
5140317,1,04/01/2018,0630,6,2,4,5,1,3,2,25,3,9,0,0,0,0,0,0,0,0,0
5140764,2,04/01/2018,1210,3,2,1,1,1,2,1,2,3,11,9,0,0,0,0,0,0,0,0
5141403,2,04/01/2018,1705,6,2,4,5,1,2,1,39,3,9,11,0,0,0,0,0,0,0,0
5141435,2,04/01/2018,1735,6,2,4,5,1,1,1,26,3,9,9,0,0,0,0,0,0,0,0
5141464,1,04/01/2018,1827,3,2,4,5,1,3,2,12,1,9,0,0,0,0,0,0,0,0,0
5141464,1,04/01/2018,1827,3,2,4,5,2,3,1,11,3,9,0,0,0,0,0,0,0,0,0
5141687,1,04/01/2018,2037,3,2,7,1,1,3,1,45,3,9,0,0,0,0,0,0,0,0,0
5150878,2,05/01/2018,1315,3,1,1,1,1,1,2,27,3,9,9,0,0,0,0,0,0,0,0
